"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2014-09-03 06:00:00,0.0773828950334694,-6.7187,0.0205525280529862
2014-09-03 12:00:00,-0.0407027878530612,11.6049166666667,0.000184876205104524
2014-09-03 18:00:00,-0.038442309355102,-2.37121666666667,0.000542720856564749
2014-09-04,0.00245849742367347,6.3428,0.00576746325562034
2014-09-04 06:00:00,-0.0459171337665306,8.31373333333333,-0.0355175530983791
2014-09-04 12:00:00,0.00546008502857143,-15.0354,-0.00813985801872157
2014-09-04 18:00:00,0.0404669740408163,6.81093333333333,0.025554906696277
2014-09-05,0.00206549967673469,1.93441666666667,-0.0149151178271627
2014-09-05 06:00:00,-0.015516667807347,-0.905249999999999,0.00307303700791461
2014-09-05 12:00:00,0.0237918222367347,-0.649683333333332,0.0122084993833258
2014-09-05 18:00:00,-0.0103406541061224,1.38516666666666,-0.00389698722898082
2014-09-06,-0.000776149302857143,0.194200000000001,-0.000814825131929632
2014-09-06 06:00:00,0.0165583623967347,0.481300000000001,-0.00503689100867071
2014-09-06 12:00:00,-0.0159001467428571,-0.473833333333332,0.00809877731781104
2014-09-06 18:00:00,0.000117933648979593,-0.728633333333335,-0.0041387924676302
2014-09-07,-0.000636890253061225,-0.621266666666667,-0.00238316461888211
2014-09-07 06:00:00,-0.00299965283265305,2.61175,-0.000260126389472504
2014-09-07 12:00:00,-0.0115585614367347,-1.71095,-0.00698947713253375
2014-09-07 18:00:00,0.015195104522449,-0.788666666666666,0.00677457175405927
2014-09-08,9.90290938775511e-05,-2.00576666666667,-0.0046189141818207
2014-09-08 06:00:00,0.0589607935346939,-5.94476666666666,0.00658105728654519
2014-09-08 12:00:00,-0.0314669123265306,6.54085,0.00232441819579456
2014-09-08 18:00:00,-0.0275929103020408,0.712666666666667,-0.00455242350486191
2014-09-09,-0.00498261335510204,-4.91568333333333,0.015363959802691
2014-09-09 06:00:00,-0.0543694340571429,-0.413150000000002,0.000516085688972013
2014-09-09 12:00:00,0.0699830977959184,-0.330583333333332,-0.0164128666765208
2014-09-09 18:00:00,-0.0106310503836735,3.47571666666667,0.00976107303000369
2014-09-10,-0.00376374739591837,5.93488333333333,-0.00454066952039085
2014-09-10 06:00:00,-0.00569570311836734,6.45226666666667,-0.0099014426247761
2014-09-10 12:00:00,0.00640471209795919,-15.8105333333333,0.0226572904373279
2014-09-10 18:00:00,0.00305473841632653,1.85353333333334,0.00225364519293176
2014-09-11,0.0183687851755102,10.1304666666667,-0.013094911134481
2014-09-11 06:00:00,0.00592035604897959,-2.2899,-0.00260066628716373
2014-09-11 12:00:00,-0.116007586089796,0.674049999999999,-0.000287364019974666
2014-09-11 18:00:00,0.0917184448653061,-2.26253333333333,-0.00955605383874598
2014-09-12,-0.00593780649795918,-5.2527,0.00759685771803191
2014-09-12 06:00:00,0.0224439904653061,1.68873333333334,0.0067509025725121
2014-09-12 12:00:00,0.0223439921632653,8.19555,-0.0113517999551817
2014-09-12 18:00:00,-0.0388501761306123,-1.4061,-0.00355638485714103
2014-09-13,-0.00569403330612245,-3.96428333333333,0.00279999224783243
2014-09-13 06:00:00,-0.0170262908081633,-3.3136,0.00287641333255362
2014-09-13 12:00:00,0.0518321281959184,7.67155,0.000566624774010906
2014-09-13 18:00:00,-0.0291118040816326,-3.35225,-0.00203906596087986
2014-09-14,0.00416357485714286,-2.8144,-0.000537696402984976
2014-09-14 06:00:00,-0.0809872439510204,-0.947733333333334,0.00171421812330053
2014-09-14 12:00:00,0.161801037257143,3.72586666666667,-0.00130488009318643
2014-09-14 18:00:00,-0.0849773681632653,-2.68046666666667,-0.00223845073618332
2014-09-15,-0.00104089371428571,1.06421666666667,-0.00211416342041648
2014-09-15 06:00:00,0.117347247477551,1.79148333333333,-0.00151828939310601
2014-09-15 12:00:00,-0.165124028865306,-8.4737,0.00301454419275
2014-09-15 18:00:00,0.0488176751020408,0.275000000000002,0.00425291292327721
2014-09-16,-0.00104089371428571,1.74948333333333,0.00402518691949023
2014-09-16 06:00:00,0.0264916611918367,1.00655,0.00603574289859736
2014-09-16 12:00:00,-0.0372687005387755,4.56761666666667,-0.00245260314246618
2014-09-16 18:00:00,0.0118179330612245,1.40486666666667,-0.000628855643725857
2014-09-17,0,-1.529,0.00320322131352313
2014-09-17 06:00:00,-0.0288860297142857,2.54785,-0.000406703466236634
2014-09-17 12:00:00,0.0101503190204082,0.553333333333333,-0.0060416426457298
2014-09-17 18:00:00,0.0187357106938775,-3.85118333333333,-0.00355694329114034
2014-09-18,0,-1.3382,-0.00221342692670579
2014-09-18 06:00:00,-0.0531305403428571,-2.0683,-0.0043407161720852
2014-09-18 12:00:00,0.0311422399346939,-6.92063333333333,0.00913487567828337
2014-09-18 18:00:00,0.00111293191836734,4.86248333333333,0.00644627698436206
2014-09-19,0.0208753684897959,2.27415,0.00127365658381713
2014-09-19 06:00:00,-0.0179697823346939,-1.73596666666667,0.000914109620619108
2014-09-19 12:00:00,0.0294162894367347,2.38046666666667,-0.00224311507740733
2014-09-19 18:00:00,-0.0324221507265306,1.68631666666667,-0.000803691731060142
2014-09-20,0.0209756436244898,2.26531666666667,-0.000583035109866438
2014-09-20 06:00:00,-0.0409236615183673,0.0116499999999995,0.000626092133017765
2014-09-20 12:00:00,0.0388322584163265,0.95725,-0.01151596895956
2014-09-20 18:00:00,0.0854926019265306,0.951933333333333,-0.00593883304960894
2014-09-21,-0.0834011988244898,-4.67198333333334,-0.00400967415503874
2014-09-21 06:00:00,0.00354770566530613,-3.21668333333333,0.00727850222040605
2014-09-21 12:00:00,0.0395389398857143,-3.6116,0.0200021812044671
2014-09-21 18:00:00,-0.0638612634122449,1.91526666666667,0.00990063820663867
2014-09-22,0.0207746178612245,2.24601666666667,-0.00279393077531207
2014-09-22 06:00:00,0.105743274318367,1.50058333333333,-0.00673823658142396
2014-09-22 12:00:00,-0.117704243461224,3.32556666666667,-0.00124212301047475
2014-09-22 18:00:00,-0.00934023438367346,-0.543533333333333,-0.00470202445062515
2014-09-23,0.0203978239346939,0.342683333333333,0.00268384116487201
2014-09-23 06:00:00,-0.00343689619591836,5.4249,-0.00452083859249548
2014-09-23 12:00:00,-0.452533414334694,2.22585,-0.0133782172735291
2014-09-23 18:00:00,0.452193845877551,-4.78421666666667,-0.00767355530404714
2014-09-24,0.00305190367346939,-2.91641666666667,0.00939477040703842
2014-09-24 06:00:00,-0.391613319183673,-0.543583333333333,-0.00148528298334316
2014-09-24 12:00:00,-0.269733317877551,2.03703333333333,-0.019799642616911
2014-09-24 18:00:00,0.635339477681633,-5.39756666666667,-0.000793749384494901
2014-09-25,0.0175528012408163,0.942216666666667,0.0115875896147093
2014-09-25 06:00:00,-0.52092930357551,-4.2474,0.00653098344887173
2014-09-25 12:00:00,1.84824132832653,-4.59996666666667,0.0368617911361543
2014-09-25 18:00:00,-1.37362529946122,6.68558333333333,0.0122154069537519
2014-09-26,0.0410895483428571,2.25385,-0.0250203862894869
2014-09-26 06:00:00,1.05274447993469,0.883866666666667,0.00332342083188717
2014-09-26 12:00:00,-0.921887118367347,0.642049999999999,0.00830520518869911
2014-09-26 18:00:00,-0.0931683374302039,0.453116666666666,0.00350146949474066
2014-09-27,0.0235444514546939,0.300866666666666,0.00211808450258459
2014-09-27 06:00:00,0.150538203036735,-0.388100000000001,-0.00618086701968625
2014-09-27 12:00:00,-0.397415179102041,1.57181666666667,-0.0227248181082366
2014-09-27 18:00:00,0.391809234357551,-0.292266666666665,-0.00951844351056135
2014-09-28,-0.189245013472653,-1.2374,7.2779396446343e-05
2014-09-28 06:00:00,-0.538972671497143,-2.4758,0.0028719278477217
2014-09-28 12:00:00,0.550514885877551,-5.24455,0.0236981283797466
2014-09-28 18:00:00,-0.101572616189388,4.88226666666667,0.00682436278084193
2014-09-29,0.0691067962579592,1.1648,1.03128573480035e-05
2014-09-29 06:00:00,0.213117405237551,1.36545,-0.00470443390610562
2014-09-29 12:00:00,-0.252529361632653,0.299066666666668,-0.0155719799108461
2014-09-29 18:00:00,0.0127031703575511,-1.92425,-0.00541803654804323
2014-09-30,0.00537431762938777,0.543683333333332,0.000133544500449112
2014-09-30 06:00:00,0.0943246449110204,-1.23283333333333,-0.00219231762726757
2014-09-30 12:00:00,-0.101328415346939,-0.745233333333333,-0.00700034068658421
2014-09-30 18:00:00,0.00704996839836725,1.57096666666667,-0.00206965373963044
2014-10-01,-0.0397387879053061,-2.50081666666667,0.00138086731575289
2014-10-01 06:00:00,0.359228103751837,0.521349999999998,0.00663276567165099
2014-10-01 12:00:00,-0.265544534204082,4.19103333333333,0.00643580398253452
2014-10-01 18:00:00,0.0276260397061224,-0.499466666666667,0.00352120965657665
2014-10-02,0.0751448299297959,0.715666666666667,0.00273107569545505
2014-10-02 06:00:00,-0.308413378697143,0.957016666666668,0.000116964657605755
2014-10-02 12:00:00,0.159852836571429,-1.556,-0.00255758605498748
2014-10-02 18:00:00,0.0332952139102041,-0.0605833333333372,-0.00313187951875804
2014-10-03,0.038594511477551,1.6663,-0.0023931554390554
2014-10-03 06:00:00,-0.149941110857143,1.31358333333334,-0.00343270082139142
2014-10-03 12:00:00,0.179549215346939,0.406766666666666,-0.00312782163687242
2014-10-03 18:00:00,-0.0612038497959184,-1.93771666666667,-0.000130671414858341
2014-10-04,-0.0434857371428571,-1.84295,0.00103944322105391
2014-10-04 06:00:00,0.148450657959184,0.588366666666666,0.00163843262611252
2014-10-04 12:00:00,-0.115360075102041,1.44723333333333,-8.82543337247937e-05
2014-10-04 18:00:00,0.0081445753469388,-1.66283333333333,0.00087282720154409
2014-10-05,-0.00957326106122449,-0.322266666666669,0.000830952630063032
2014-10-05 06:00:00,-0.0595703902040816,-0.611549999999999,-0.000443364016392601
2014-10-05 12:00:00,0.0413635209795918,0.2315,0.000260429462132269
2014-10-05 18:00:00,0.0304662533877551,0.250766666666664,-7.89652293022407e-05
2014-10-06,0.0218424313469388,1.6982,-0.000447100211231802
2014-10-06 06:00:00,-0.161316822857143,0.40935,-0.00120978146701702
2014-10-06 12:00:00,0.0818502083265306,-1.99231666666667,-0.00122770301360546
2014-10-06 18:00:00,0.0695759204571429,0.463566666666665,-0.000398878344011599
2014-10-07,-0.0396342502530612,-0.090349999999999,-0.00143267452817018
2014-10-07 06:00:00,0.0416360659591837,0.0518833333333326,-0.00101654504665838
2014-10-07 12:00:00,-0.0531081462857143,-0.611466666666669,-0.000443041875289651
2014-10-07 18:00:00,0.00759550804897957,-1.7075,-0.000135514043177132
2014-10-08,0.0423260957387755,0.3751,0.000913568350314621
2014-10-08 06:00:00,0.138100265926531,3.48741666666667,0.00149231503994223
2014-10-08 12:00:00,-0.0401033799183674,4.9066,0.00239189880914594
2014-10-08 18:00:00,-0.11082490795102,-3.04951666666667,0.00126027843267256
2014-10-09,0.0245863689795918,-2.131,5.31830153516211e-05
2014-10-09 06:00:00,-0.092342487967347,-1.2526,0.00128069918758111
2014-10-09 12:00:00,0.0386735774693878,-3.25446666666667,-6.04102584404118e-05
2014-10-09 18:00:00,0.0154361716897959,0.976783333333334,0.00121044643013537
2014-10-10,-0.0379758433959184,0.043166666666667,0.00217704926226609
2014-10-10 06:00:00,-0.00337866200816322,-5.33981666666667,0.00115047946795386
2014-10-10 12:00:00,-0.016924037877551,-0.283949999999997,0.00080471859947906
2014-10-10 18:00:00,0.0576602190367347,4.14891666666666,-0.0016464945689382
2014-10-11,-0.015984477844898,0.6255,-0.000674614340196555
2014-10-11 06:00:00,-0.0800471860897959,0.674316666666666,-0.00196967611640133
2014-10-11 12:00:00,0.00796483983673471,-2.1295,-0.000728985950784279
2014-10-11 18:00:00,0.0899907058285714,1.55695,-0.000492365315866116
2014-10-12,0.00723261805714286,1.26508333333333,-0.00211128760019275
2014-10-12 06:00:00,0.211854502726531,2.56151666666667,0.00147269618330785
2014-10-12 12:00:00,-0.077446350367347,7.17458333333333,0.00187886902303554
2014-10-12 18:00:00,-0.127252755918367,-4.54086666666667,0.00136914405103017
2014-10-13,0.0281986948506122,0.621533333333333,0.00250425645402199
2014-10-13 06:00:00,-0.26801694432,5.80665,-0.00116932837767578
2014-10-13 12:00:00,0.0856793240816326,2.0985,-0.00947109888019497
2014-10-13 18:00:00,0.159803140702041,-8.11118333333333,-0.00427496786471995
2014-10-14,-0.0247172519902041,-4.31251666666667,0.00523062194734578
2014-10-14 06:00:00,-0.356709841038367,-4.28265,0.0040936527964238
2014-10-14 12:00:00,-0.0323949076897959,-7.7697,0.00211235702658517
2014-10-14 18:00:00,0.393335102909388,9.35051666666667,-0.00322169054047343
2014-10-15,-0.00232780884244898,1.59431666666667,-0.0103793535734157
2014-10-15 06:00:00,0.46001006325551,-5.63081666666667,-0.0053730720440063
2014-10-15 12:00:00,0.227456366106123,-1.0495,0.00942366315318619
2014-10-15 18:00:00,-0.68179385611102,4.4325,0.00977124793986217
2014-10-16,-0.00235764887510204,0.867916666666667,0.000265169762388419
2014-10-16 06:00:00,0.329512293492245,1.24283333333333,0.00146595678696624
2014-10-16 12:00:00,-0.253461456587755,2.20535,0.00226097286407434
2014-10-16 18:00:00,-0.074163156127347,-2.49201666666667,0.00132932768790042
2014-10-17,0.00773133701877551,0.37935,0.00444059444571376
2014-10-17 06:00:00,-0.124188635813878,1.6399,0.000557039329691733
2014-10-17 12:00:00,-0.0253806559346939,-1.21456666666667,-8.81380473574112e-05
2014-10-17 18:00:00,0.142199771186939,0.876816666666667,-0.00206300857012387
2014-10-18,0.00174624703346939,-0.0856500000000002,-0.00142079284963437
2014-10-18 06:00:00,-0.0545517022040817,0.707533333333335,7.05797929271054e-05
2014-10-18 12:00:00,0.0266319912489796,1.29781666666667,-0.00335748144114607
2014-10-18 18:00:00,0.0299917379461224,-0.931133333333333,-0.0018650849660661
2014-10-19,-0.00984822095020408,0.866083333333334,-0.00163792927539674
2014-10-19 06:00:00,-0.129424337632653,2.06273333333333,-0.00133463377089687
2014-10-19 12:00:00,0.101341945469388,2.4985,-0.0061245347920245
2014-10-19 18:00:00,0.035389710955102,-6.46105,-0.0032302217169784
2014-10-20,-0.0120049867102041,-0.85915,0.000399144182880028
2014-10-20 06:00:00,-0.143515860244898,-1.93378333333333,-0.00331588599940442
2014-10-20 12:00:00,0.0543493146122449,-5.09651666666667,0.00324254762732998
2014-10-20 18:00:00,0.104548443463837,5.49976666666667,0.00269773777719511
2014-10-21,0.0198412891964082,-1.44251666666667,0.0029097517443013
2014-10-21 06:00:00,0.388178463649959,-0.497183333333333,0.00737909434227166
2014-10-21 12:00:00,-0.348477771232653,1.63348333333333,0.00318719761688353
2014-10-21 18:00:00,-0.0666062339892245,1.57566666666667,0.00215067956324049
2014-10-22,0.0153002876943673,1.1188,0.00170321162801628
2014-10-22 06:00:00,-0.13698964802351,0.653366666666667,-0.000333151965087809
2014-10-22 12:00:00,0.137002929502041,2.03553333333333,-0.000996688856898229
2014-10-22 18:00:00,0.000160394405877562,0.787316666666667,-0.00213382716403121
2014-10-23,-0.00167567593665307,0.25765,-0.00619512001494318
2014-10-23 06:00:00,-0.164494674714122,-1.5371,-0.00620241437574531
2014-10-23 12:00:00,-0.145688829061225,-1.0895,-0.00329989358376644
2014-10-23 18:00:00,0.291403447676082,-1.82095,0.00207330764469766
2014-10-24,-0.0275836090893061,-0.48575,0.00359309516526096
2014-10-24 06:00:00,-0.288100104709224,4.18685,0.00337514263509497
2014-10-24 12:00:00,-0.204569800163265,0.926850000000001,-0.00959742168113049
2014-10-24 18:00:00,0.504378020900571,-5.59368333333333,-0.00628657317401213
2014-10-25,-0.00550315896685714,0.62605,-0.000413309496235394
2014-10-25 06:00:00,-0.650970306831673,-2.4137,-0.00352245679005083
2014-10-25 12:00:00,1.60230953534694,-4.55866666666667,0.0168174670541855
2014-10-25 18:00:00,-0.889742363657143,5.30935,0.00138403218432135
2014-10-26,0.0772005832163265,1.16661666666667,-0.00310710496755391
2014-10-26 06:00:00,1.28735378037551,-2.19458333333333,0.00256506697593597
2014-10-26 12:00:00,-1.04986192026122,1.8255,0.00498410257171287
2014-10-26 18:00:00,-0.350665017795918,1.83296666666667,0.00842354920584967
2014-10-27,-0.0298439911836735,-1.4598,0.00589871539837148
2014-10-27 06:00:00,0.217711494073469,-0.131716666666667,0.00492462189166272
2014-10-27 12:00:00,-0.404199043787755,0.511400000000002,-0.00417361367056301
2014-10-27 18:00:00,0.221893479183674,0.42015,-0.00048155095329534
2014-10-28,-0.0520849022693878,0.368116666666667,-0.000344459157404664
2014-10-28 06:00:00,-0.22642263242449,0.360883333333333,-0.0021106489610565
2014-10-28 12:00:00,0.161048524408163,1.24635,-0.00543203798793961
2014-10-28 18:00:00,0.151832453289796,-0.290383333333333,-0.00286360888791481
2014-10-29,-0.0205562815346939,-0.0862833333333333,-0.000840779807385596
2014-10-29 06:00:00,-0.216856238693877,0.871466666666667,-0.00154109246662646
2014-10-29 12:00:00,0.177206565746939,3.69063333333333,-0.00761661566385072
2014-10-29 18:00:00,0.0252369321795918,-4.44688333333333,-0.00473704000093225
2014-10-30,0.0667923604897959,0.0115166666666671,0.00280590588390588
2014-10-30 06:00:00,-0.227914584097959,4.1475,0.0341134055369242
2014-10-30 12:00:00,-0.0333441639183673,2.37086666666667,0.0293415528615254
2014-10-30 18:00:00,0.187705603983673,-6.32208333333333,0.017620885246609
2014-10-31,-0.0209200396408163,-2.15721666666667,0.0144220809729536
2014-10-31 06:00:00,-0.566998404832653,-0.755083333333333,0.0413027771645318
2014-10-31 12:00:00,0.170968680881633,-9.68713333333333,0.0565733610845006
2014-10-31 18:00:00,0.422474959542857,9.72913333333333,0.0335702431121264
2014-11-01,-0.0276141817469388,1.7646,0.00674846410243752
2014-11-01 06:00:00,0.844841373061225,-4.05228333333333,-0.122104194539209
2014-11-01 12:00:00,-0.166451548995918,0.3547,-0.129475225480008
2014-11-01 18:00:00,-0.666337598889796,1.26163333333333,-0.0679715126237902
2014-11-02,-0.0240355084408163,0.448366666666667,-0.0329850013143757
2014-11-02 06:00:00,0.265354418938776,-0.644466666666666,0.0111623895906922
2014-11-02 12:00:00,-0.0652655343673468,4.23795,0.0129379686343233
2014-11-02 18:00:00,-0.16028847242449,-1.98016666666667,-0.000568534859772464
2014-11-03,0.0979066591346939,-0.0317333333333332,-0.00287334221311699
2014-11-03 06:00:00,-0.210086960914286,1.47425,0.0285289635042341
2014-11-03 12:00:00,-0.0609211325387756,-2.48176666666667,0.0300493922754537
2014-11-03 18:00:00,0.180414450808163,0.973749999999999,0.0140673464428241
2014-11-04,-0.0144385720163265,0.231483333333333,0.00487103280850167
2014-11-04 06:00:00,-0.195682881306122,-0.550433333333333,0.00187267867120813
2014-11-04 12:00:00,0.0791128382693876,-0.729099999999999,0.00371209098200413
2014-11-04 18:00:00,0.136466705828571,0.858866666666666,0.00191141610814132
2014-11-05,-0.067160442122449,-0.3192,0.000859528457721481
2014-11-05 06:00:00,-0.0552186696489796,-0.0867666666666658,0.000251260326497693
2014-11-05 12:00:00,0.105962566922449,0.691266666666666,0.000297584204752965
2014-11-05 18:00:00,-0.00663368385306118,-0.180516666666666,0.000189787688601582
