"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2011-04-29,0.000308003657142872,-0.1577,0.000186139801058349
2011-04-29 01:00:00,0.0378502953795918,1.5478,9.87929860005289e-05
2011-04-29 02:00:00,0.0885800659591837,0.0884000000000003,0.000212065955750784
2011-04-29 03:00:00,-0.0341127442285714,-0.3218,0.000258277808834961
2011-04-29 04:00:00,0.025908658677551,-0.0811000000000001,0.000295504916554989
2011-04-29 05:00:00,0.192975634285714,-0.2793,0.000293077053336877
2011-04-29 06:00:00,-0.145579415510204,-0.847,0.000225650913454078
2011-04-29 07:00:00,0.522890684081632,-0.2147,-8.16155922885643e-05
2011-04-29 08:00:00,-0.386320848979591,1.0373,-0.000338141702183137
2011-04-29 09:00:00,0.6642432,1.4063,-7.53531958447517e-05
2011-04-29 10:00:00,-0.363655836734694,0.616800000000001,1.14749968196824e-05
2011-04-29 11:00:00,0.20894693877551,-0.7677,-1.11353151037701e-06
2011-04-29 12:00:00,-0.276550530612244,-0.944299999999999,-0.00026712210023323
2011-04-29 13:00:00,-0.091372408163266,-0.986800000000001,-0.000185144891837741
2011-04-29 14:00:00,0.351595102040818,-0.653,-0.000226864552838713
2011-04-29 15:00:00,-0.598981224489797,-0.0562999999999999,-0.000255477470301813
2011-04-29 16:00:00,0.206206824489796,0.498,-5.92051495685196e-05
2011-04-29 17:00:00,-0.000343131428571564,0.895799999999998,6.98073042610047e-05
2011-04-29 18:00:00,0.328042814693878,2.442,0.000367022857115717
2011-04-29 19:00:00,0.0855941877551019,2.2088,0.000244072187027022
2011-04-29 20:00:00,-0.282259913142857,0.3323,0.000179821026624705
2011-04-29 21:00:00,0.30658585077551,-0.0871999999999997,0.000218269539416394
2011-04-29 22:00:00,-0.0564328723591836,1.7586,0.000130738790371154
2011-04-29 23:00:00,-0.0380571863510204,0.128,0.000175000027898076
2011-04-30,-0.0393917736489797,-0.329200000000001,6.89816754885441e-05
2011-04-30 01:00:00,-0.321753963232653,-1.6221,8.03685672378764e-05
2011-04-30 02:00:00,-0.296199230693878,-1.9809,0.000102858816503826
2011-04-30 03:00:00,0.0617023872,-0.7163,0.000179228959327471
2011-04-30 04:00:00,0.0524160728816327,0.3338,0.000251388930811114
2011-04-30 05:00:00,-0.155662119183673,0.5788,0.000223480446304869
2011-04-30 06:00:00,-0.166725198367347,-0.4232,0.000289679618434846
2011-04-30 07:00:00,0.406143830204082,-0.156,0.000148816383820893
2011-04-30 08:00:00,0.113801142857142,0.335099999999999,0.000209353848939475
2011-04-30 09:00:00,0.37577652244898,-0.2079,6.30685148972354e-05
2011-04-30 10:00:00,-0.364361142857142,0.0652000000000004,8.50432117398547e-05
2011-04-30 11:00:00,0.355897469387755,-0.304700000000002,0.000102286344897884
2011-04-30 12:00:00,0.0754677551020405,-0.199199999999998,8.08208983304583e-05
2011-04-30 13:00:00,-0.406432653061224,-0.563800000000001,2.69868357782423e-05
2011-04-30 14:00:00,0.404493061224489,0.306300000000001,1.82955838957887e-05
2011-04-30 15:00:00,-0.919225469387754,0.699400000000001,0.000154845306855211
2011-04-30 16:00:00,0.875859722448979,0.747299999999999,0.000199639175081767
2011-04-30 17:00:00,-0.0389127967346934,0.495499999999999,0.000350199702585563
2011-04-30 18:00:00,-0.607715030204082,-0.0612000000000004,0.000298543865790091
2011-04-30 19:00:00,0.137228943673469,0.888800000000002,0.000168478114497184
2011-04-30 20:00:00,-0.109855448816327,0.966299999999999,-6.79675704811089e-05
2011-04-30 21:00:00,-0.144459495183673,-2.7875,-3.01509650990186e-05
2011-04-30 22:00:00,-0.070330682644898,-2.213,4.2623877997272e-05
2011-04-30 23:00:00,0.0485096220734694,0.4768,-0.000163565171417091
2011-05-01,0.0652372122122449,0.587800000000001,0.000149861400688067
2011-05-01 01:00:00,0.0113809853387755,0.0482000000000001,0.000115233490097566
2011-05-01 02:00:00,0.101890673632653,0.4079,0.000137078949527236
2011-05-01 03:00:00,0.0567061396897959,0.7929,5.06978035559767e-05
2011-05-01 04:00:00,-0.0229307222204082,0.2058,8.12031710469619e-05
2011-05-01 05:00:00,-0.0553051689795918,0.1353,0.000128622063059769
2011-05-01 06:00:00,0.21142644244898,0.3314,6.72534750728814e-05
2011-05-01 07:00:00,-0.283059800816326,0.4123,0.000140740589900989
2011-05-01 08:00:00,-0.327036342857143,-0.822499999999999,0.000182330268287689
2011-05-01 09:00:00,-0.14881253877551,-0.4361,0.000102806793062982
2011-05-01 10:00:00,0.631601632653062,-0.440000000000001,-4.15352700753324e-05
2011-05-01 11:00:00,-0.621551020408163,0.784100000000002,-1.99206944129669e-05
2011-05-01 12:00:00,0.672685714285714,0.553199999999999,0.000201444394612427
2011-05-01 13:00:00,-0.111861551020408,0.732200000000001,0.000157539840597653
2011-05-01 14:00:00,-0.917391673469388,0.1254,0.000340392532383227
2011-05-01 15:00:00,0.938409795918367,0.054199999999998,0.000105233717442399
2011-05-01 16:00:00,-0.42389603265306,0.595700000000002,-5.12252825649816e-05
2011-05-01 17:00:00,-0.0794802416326541,-0.786599999999999,-0.000423625341372435
2011-05-01 18:00:00,0.23460174367347,-2.3056,-0.000759140117034995
2011-05-01 19:00:00,-0.240162095020408,-2.5649,-0.000454937612939865
2011-05-01 20:00:00,0.32762234644898,1.064,-6.02448321825656e-05
2011-05-01 21:00:00,0.0225058951836735,1.2074,-0.000119727777358491
2011-05-01 22:00:00,0.193696280816327,0.2077,-0.000162147207841379
2011-05-01 23:00:00,-0.144083038040816,-0.2044,-8.55055364706201e-05
2011-05-02,0.0270666514285714,-0.4245,-0.000234733166410095
2011-05-02 01:00:00,0.267192176326531,0.8235,-0.0001727241249454
2011-05-02 02:00:00,0.0562718968163265,1.7169,-0.000242851101363417
2011-05-02 03:00:00,-0.247482114612245,0.2969,-0.000170959905817103
2011-05-02 04:00:00,-0.0523042324897959,-1.0642,-0.000186221015860077
2011-05-02 05:00:00,0.186694953795918,-0.26,-0.000324312210525868
2011-05-02 06:00:00,0.0417377593469388,0.6368,-4.83819194550426e-05
2011-05-02 07:00:00,0.0299688097959183,0.9486,0.000122150791957765
2011-05-02 08:00:00,0.25112424489796,2.9767,0.000322453685987867
2011-05-02 09:00:00,-0.454707330612245,0.1617,0.000500325237138543
2011-05-02 10:00:00,0.446635102040815,0.0563999999999991,0.000475198752039763
2011-05-02 11:00:00,-0.0902791836734687,-0.414999999999999,0.000616650455911571
2011-05-02 12:00:00,-0.619117714285715,-0.994200000000002,0.000546639565429619
2011-05-02 13:00:00,0.372507428571429,-0.906999999999999,0.000588913926182766
2011-05-02 14:00:00,0.280641306122449,-0.625399999999999,0.000368458651082904
2011-05-02 15:00:00,-0.129035755102041,0.250000000000001,0.00038116255470122
2011-05-02 16:00:00,-0.503295869387756,-2.5958,0.000384100573684787
2011-05-02 17:00:00,0.735344052244899,-0.719099999999999,0.000353362759119413
2011-05-02 18:00:00,-0.191967857632653,1.2904,0.000439319296641116
2011-05-02 19:00:00,-0.256077010285714,0.933499999999999,3.02636516885889e-05
2011-05-02 20:00:00,-0.146913255183673,-3.1531,0.000178927029609177
2011-05-02 21:00:00,-0.013122149877551,0.795399999999999,0.000104647584069984
2011-05-02 22:00:00,-0.0178040424489796,0.8245,5.21961512349733e-05
2011-05-02 23:00:00,0.117077360326531,0.4011,0.000272097527404736
2011-05-03,-0.00993494204081632,0.3974,0.000205586234845878
2011-05-03 01:00:00,-0.0199610448979591,-0.5032,0.00018207265700072
2011-05-03 02:00:00,-0.0652193044897959,-0.6681,0.000195766775674499
2011-05-03 03:00:00,0.0926153691428571,-1.1629,0.000200033447123537
2011-05-03 04:00:00,-0.0498681051428572,-0.1419,5.50519769827672e-05
2011-05-03 05:00:00,-0.140425814204082,-0.6132,0.00028753409963489
2011-05-03 06:00:00,-0.162403787755102,-0.6031,1.40321167751978e-06
2011-05-03 07:00:00,0.0922878955102042,-1.7088,-0.000118850978512075
2011-05-03 08:00:00,0.123996342857142,-2.1786,-0.000352935500496443
2011-05-03 09:00:00,-0.474953142857143,0.0825000000000005,-0.000517103334507141
2011-05-03 10:00:00,-0.213284571428572,-0.694799999999999,-0.000299756738367751
2011-05-03 11:00:00,0.344436244897959,0.0496000000000003,-0.000391313516626024
2011-05-03 12:00:00,0.140355918367347,0.0911,-0.000346059473883731
2011-05-03 13:00:00,0.218115918367347,0.154299999999998,-0.000291243539604835
2011-05-03 14:00:00,-0.072258612244898,0.386100000000001,-0.00024203595108867
2011-05-03 15:00:00,0.0437642448979599,-0.212399999999998,-4.19384725381276e-05
2011-05-03 16:00:00,-0.0699910530612255,0.648399999999997,-7.08739315571803e-05
2011-05-03 17:00:00,0.506888346122449,1.738,0.000103513689380019
2011-05-03 18:00:00,-0.582842621387755,2.4731,0.00021715876426498
2011-05-03 19:00:00,0.404052068571429,2.874,0.000214185128426969
2011-05-03 20:00:00,-0.0557102968163265,-2.1236,-1.141017218238e-05
2011-05-03 21:00:00,-0.0893871477551021,-0.7251,-2.51472221519224e-05
2011-05-03 22:00:00,-0.0267060284081632,-0.579399999999999,-7.29247695296031e-05
2011-05-03 23:00:00,0.103356758204082,0.1782,-5.63179927825174e-05
2011-05-04,-0.116293024653061,0.2847,-8.39486500119335e-05
2011-05-04 01:00:00,-0.065039028244898,-0.0736999999999998,-6.1604337589216e-05
2011-05-04 02:00:00,0.0853250782040817,-0.2004,-5.60388615830298e-05
2011-05-04 03:00:00,-0.00692783412244897,0.5146,-0.000129607462904069
2011-05-04 04:00:00,0.0605794481632653,0.4144,3.33379852506255e-05
2011-05-04 05:00:00,0.0303244251428572,0.5527,-9.72531976006332e-05
2011-05-04 06:00:00,0.120179014530612,-0.380200000000001,-7.39430469478995e-05
2011-05-04 07:00:00,-0.199499010612245,0.5348,-0.000104418780146975
2011-05-04 08:00:00,-0.237966759183674,0.1052,1.44536310147992e-05
2011-05-04 09:00:00,0.506028930612245,0.0504999999999995,-2.02117837219797e-05
2011-05-04 10:00:00,-0.252358530612243,0.1896,-0.000117024553495426
2011-05-04 11:00:00,0.518399999999999,0.317099999999999,-4.91828767909654e-05
2011-05-04 12:00:00,-0.693280653061225,1.0306,-5.80787925104076e-05
2011-05-04 13:00:00,-0.0114612244897963,1.6069,-3.27453410504219e-05
2011-05-04 14:00:00,-0.012096,0.573099999999999,-2.28365848361279e-05
2011-05-04 15:00:00,0.269920653061224,0.647299999999998,0.000119305513969792
2011-05-04 16:00:00,0.760813714285715,2.4286,0.000186943638611403
2011-05-04 17:00:00,-1.69170847346939,0.314699999999997,0.000183731807173437
2011-05-04 18:00:00,0.772763680653061,-2.358,-0.000166489569586759
2011-05-04 19:00:00,0.0410177828571429,-3.8667,-0.000211201335543443
2011-05-04 20:00:00,0.158189689469388,2.0522,-0.000271810666116856
2011-05-04 21:00:00,0.161343853714286,0.447400000000001,-0.000295851611128484
2011-05-04 22:00:00,-0.172766568489796,0.596699999999999,-0.000168661541749948
2011-05-04 23:00:00,-0.0181975327346938,-0.7172,-0.000286427241817044
2011-05-05,0.0344028577959184,-0.414899999999999,-0.000350314470664159
2011-05-05 01:00:00,0.0860911464489796,-0.000300000000000633,-0.000296470530974702
2011-05-05 02:00:00,-0.161490451591837,-0.4493,-0.000414383661648898
2011-05-05 03:00:00,0.0742758230204082,0.711,-0.000360347893213308
2011-05-05 04:00:00,0.0117736751020408,0.5433,-0.000350122471534675
2011-05-05 05:00:00,0.10497317877551,0.1313,-0.000392557559512596
2011-05-05 06:00:00,-0.142372459102041,1.1267,-0.000111087624454953
2011-05-05 07:00:00,-0.0341964146938774,1.6017,0.000287530862160956
2011-05-05 08:00:00,0.303507330612245,0.7804,0.000574400466838832
2011-05-05 09:00:00,1.19448176326531,0.8866,0.000500124468453755
2011-05-05 10:00:00,-0.627754187755102,1.9503,0.000336664719776003
2011-05-05 11:00:00,-0.222841469387754,0.5892,0.000686976377722637
2011-05-05 12:00:00,0.171001469387755,0.542200000000002,0.000724495985255302
2011-05-05 13:00:00,0.195722448979592,-0.5505,0.000703579061678816
2011-05-05 14:00:00,-0.398356897959184,-0.305000000000003,0.000671102806360935
2011-05-05 15:00:00,0.162297991836735,0.249300000000001,0.000506943427426521
2011-05-05 16:00:00,-0.580131918367347,0.192799999999999,0.000701616532279381
2011-05-05 17:00:00,-0.306370873469388,-0.2992,0.000480487092743509
2011-05-05 18:00:00,-0.200854996897959,-2.4088,-0.000104920353555649
2011-05-05 19:00:00,0.295037838367347,-4.4643,-4.59042813790943e-05
2011-05-05 20:00:00,-0.0287234155102041,0.414999999999999,1.04782040345696e-05
2011-05-05 21:00:00,-0.000930404571428581,-0.729199999999999,0.000170267215480457
2011-05-05 22:00:00,0.153989520979592,-0.0418999999999998,0.000211681499438043
2011-05-05 23:00:00,-0.179735416163265,-0.2194,9.76382474398461e-05
2011-05-06,0.0434499252244898,-0.468600000000001,0.000194728179405779
2011-05-06 01:00:00,-0.0676681273469388,0.0865000000000005,0.000169036652932953
2011-05-06 02:00:00,0.0845212760816327,0.3659,0.000346033201695839
2011-05-06 03:00:00,-0.0423714063673469,-0.6773,0.000275078302438025
2011-05-06 04:00:00,-0.0212015020408163,-0.5586,0.000259872384845749
2011-05-06 05:00:00,-0.0594922187755102,-0.0179000000000005,0.000307161250016641
2011-05-06 06:00:00,0.177016249469388,0.4526,0.000221876514220831
2011-05-06 07:00:00,0.120744881632653,-1.1121,8.2500788767881e-05
2011-05-06 08:00:00,0.0995751183673467,0.0104999999999991,-0.000249825965374662
2011-05-06 09:00:00,-0.147356081632653,0.1871,0.000259707680704935
2011-05-06 10:00:00,0.233505697959183,0.132400000000001,0.00053211779639799
2011-05-06 11:00:00,-0.315144881632653,0.6019,-0.000101089803485266
2011-05-06 12:00:00,0.960002742857144,-0.3136,-3.20981492814454e-05
2011-05-06 13:00:00,-0.0831203265306126,-0.0281000000000002,-0.00013214335937306
2011-05-06 14:00:00,0.102315232653061,0.870400000000002,-0.00023854943009507
2011-05-06 15:00:00,-0.177624293877551,0.589399999999999,-0.000107526006384084
2011-05-06 16:00:00,-0.0321090612244894,-1.5304,-6.55989849200011e-05
2011-05-06 17:00:00,0.329516199183673,-2.5503,-0.000126891672193885
2011-05-06 18:00:00,-0.786981840979592,-1.8034,4.04591916234765e-05
2011-05-06 19:00:00,-0.52473093355102,0.7468,9.87598166098281e-05
2011-05-06 20:00:00,0.0605574426122449,-0.459499999999999,0.000301875737904567
2011-05-06 21:00:00,-0.0995598484897959,0.621999999999999,0.000568924444406171
2011-05-06 22:00:00,0.0681319366530612,-0.887399999999999,0.000469631147407412
2011-05-06 23:00:00,0.00465107069387755,0.6392,0.000567587686227888
2011-05-07,0.0181954873469388,-0.00870000000000004,0.000705377935827656
2011-05-07 01:00:00,-0.012681509877551,-0.3733,0.000494836596085691
2011-05-07 02:00:00,0.0373259990204082,0.2406,0.000519409558534356
2011-05-07 03:00:00,-0.0608832587755102,-0.3233,0.000631512233308662
2011-05-07 04:00:00,0.0243434292244898,0.1176,0.000459870648167637
2011-05-07 05:00:00,-0.0086289972244898,-0.0839999999999999,0.00050249624349199
2011-05-07 06:00:00,0.553132024163265,0.1236,0.000231379040151225
2011-05-07 07:00:00,-0.181999660408164,1.0635,-1.60994234612135e-05
2011-05-07 08:00:00,0.030690337959184,-0.0617999999999996,0.000148568306789621
2011-05-07 09:00:00,-1.30320470204082,-0.632900000000001,-0.000230712719973347
2011-05-07 10:00:00,0.660797779591837,-0.905399999999998,-0.000457939900631566
2011-05-07 11:00:00,-0.3276288,-0.537200000000001,-0.000689618533065506
2011-05-07 12:00:00,0.219819232653061,0.2354,-0.000585813420614478
2011-05-07 13:00:00,0.459212473469388,1.7616,-0.000520724396500505
2011-05-07 14:00:00,0.207044375510205,-0.6154,-0.000316300945193504
2011-05-07 15:00:00,-0.944768130612245,-3.1886,-0.00112602062138745
2011-05-07 16:00:00,-0.114936685714286,-2.2146,-0.00148586580654779
2011-05-07 17:00:00,0.387266664489796,-0.848399999999999,-0.00105822691968456
2011-05-07 18:00:00,0.611732348081633,1.6851,-0.000256130442531521
2011-05-07 19:00:00,-0.0246803892244899,3.7076,0.000131698235576216
2011-05-07 20:00:00,0.0159613949387755,1.6476,5.73216176043446e-05
2011-05-07 21:00:00,0.196762387591837,1.1557,-0.000311845606196392
2011-05-07 22:00:00,-0.180080935053061,0.557,-0.000330608364522078
2011-05-07 23:00:00,0.086857592032653,-0.1187,-0.00042641994164967
2011-05-08,-0.0639622726530612,0.1334,-0.000586101233817971
2011-05-08 01:00:00,-0.025614708244898,0.4002,-0.000410628084605946
2011-05-08 02:00:00,-0.0075080189387755,-0.3361,-0.000493637177794959
2011-05-08 03:00:00,0.139573910204082,0.6504,-0.000462218215071353
2011-05-08 04:00:00,-0.0495535033469387,0.0410999999999999,-0.000307220205879588
2011-05-08 05:00:00,-0.125555104653061,0.1394,-0.000288609461956213
2011-05-08 06:00:00,-0.297033748897959,-1.1221,-4.7106828059995e-05
2011-05-08 07:00:00,-0.0781115951020406,-0.8836,8.68871019180872e-05
2011-05-08 08:00:00,-0.795219604897959,-1.4141,4.68567372440259e-06
2011-05-08 09:00:00,0.0944193306122451,-0.8722,-0.000156030569390886
2011-05-08 10:00:00,-0.0209546448979592,-0.458400000000001,7.65373276738761e-06
2011-05-08 11:00:00,-0.107065469387755,-1.3361,0.000412437371721097
2011-05-08 12:00:00,-0.942578155102041,-2.2253,8.39686106894888e-05
2011-05-08 13:00:00,0.197755493877551,-0.628500000000001,0.000302094303877176
2011-05-08 14:00:00,-0.891417012244898,-1.2188,0.000360224287669375
2011-05-08 15:00:00,0.945663869387755,0.339800000000002,0.00044553907906888
2011-05-08 16:00:00,0.668221126530612,0.464099999999998,0.000731295766008522
2011-05-08 17:00:00,0.0356504032653062,1.3369,0.000645821071629449
2011-05-08 18:00:00,0.683655340408163,3.2778,0.000665653561312141
2011-05-08 19:00:00,0.553339913142857,1.8571,0.000475990291865003
2011-05-08 20:00:00,-0.16152716277551,0.432899999999999,0.000136069979725839
2011-05-08 21:00:00,-0.120288971755102,-0.1548,-2.666487997125e-05
2011-05-08 22:00:00,0.0573175942530612,-0.0746,-7.54672890602493e-05
2011-05-08 23:00:00,0.0215815104,-0.1227,8.64930601061084e-06
2011-05-09,-0.0180326674285714,0.371,0.000122433053666349
2011-05-09 01:00:00,0.058384218122449,0.2257,-5.88081197198777e-05
2011-05-09 02:00:00,0.00150819134693877,0.382,-0.000159168561966005
2011-05-09 03:00:00,-0.0936809985306122,-0.0903,-0.000368340129623767
2011-05-09 04:00:00,0.104890816653061,-0.0191,-0.000537627917642247
2011-05-09 05:00:00,-0.0459893728653061,-0.2367,-0.000584873345423631
2011-05-09 06:00:00,-0.749275230563265,-1.2107,-0.000587383878429115
2011-05-09 07:00:00,0.417360666122449,-1.5586,-0.000784646979982995
2011-05-09 08:00:00,0.329343399183674,0.9282,-0.000911166056777724
2011-05-09 09:00:00,0.817072457142857,0.8802,-0.000413505826113969
2011-05-09 10:00:00,-0.487736816326531,-0.3418,-0.000173171672267358
2011-05-09 11:00:00,0.00976848979591888,0.0825999999999998,0.000147020673465725
2011-05-09 12:00:00,0.32406347755102,0.830000000000001,0.000142546537770905
2011-05-09 13:00:00,-2.40363389387755,-4.3966,-0.000446382275158719
2011-05-09 14:00:00,2.07050723265306,0.9865,-0.000293763880000775
2011-05-09 15:00:00,-0.412251428571428,2.8067,0.000644749407293865
2011-05-09 16:00:00,0.450898677551021,2.9752,0.000731268543285957
2011-05-09 17:00:00,0.219019415510204,1.6886,0.000388477130415055
2011-05-09 18:00:00,-0.321535660408163,2.1193,0.000148302607253115
2011-05-09 19:00:00,-0.156807888979592,-0.8713,-0.000226633008200316
2011-05-09 20:00:00,-0.0857112685714286,-2.3016,-0.000182532511063016
2011-05-09 21:00:00,-0.0605582889795918,-0.726899999999999,3.49704285635983e-06
2011-05-09 22:00:00,0.0800212396408163,0.2497,-5.52905577306364e-05
2011-05-09 23:00:00,-0.0476247661714286,-0.215,1.16453469516369e-06
2011-05-10,0.0384632346122449,0.2936,-0.000219407980053177
2011-05-10 01:00:00,-0.0541812284081633,0.1602,9.34769625118284e-06
2011-05-10 02:00:00,0.0183027644081633,-0.0743000000000001,0.000104246518192142
2011-05-10 03:00:00,0.076939499755102,0.2846,8.35779600588892e-05
2011-05-10 04:00:00,-0.0811358595918368,0.2383,0.000198948835222978
2011-05-10 05:00:00,0.0739066375836734,-0.2005,0.000267397443963979
2011-05-10 06:00:00,0.156455475722449,0.7967,0.000110713814006047
2011-05-10 07:00:00,0.0300329926530611,1.2725,0.000235663990029167
